id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1876144038719738026,2025-01-06 05:49:30+00:00,ECHWLN,"Semarang Tengah, Indonesia","Dear Pak Anies @aniesbaswedan 
Mohon bantu kami menyuarakan pembayaran hak tukin dosen. Kami diminta mendidik anak negeri, tapi gaji dosen ASN tidak manusiawi. Bertahun-tahun kami dikecualikan, tukin tidak dibayarkan. Kami dibilang beban.",,0,1,[]
1881246698812702737,2025-01-20 07:45:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@yoeskenawas Pembayaran Tukin Dosen ASN ranjau  ke-3🥲,1.880613735762674e+18,0,2,[]
1881272947043877343,2025-01-20 09:29:57+00:00,Tribun Pontianak,Jl Sungai Raya Dalam Kubu Raya,"RESMI Cair Anggaran Tukin Dosen ASN 2025 Sebesar Rp 2,5 Triliun, Cek Jadwal dan Rincian Nominal
 
https://t.co/JeebEvBNYb lewat @tribunnews",,0,0,[]
1879111572561568154,2025-01-14 10:21:25+00:00,ikhwānuddīn ✦,London,"@tukin_dosenASN hibah penelitian itu terlalu kompetitif. syarat luaran jg tinggi. kenapa? karena mayoritas dosen masih S2, sy kira belum layak disebut peneliti independen hingga selesai S3.

honor penelitian (kalau ada) pun gak seberapa, tetap tuntut bayar tukin Dosen ASN.",1.879108882511053e+18,2,58,[]
1881272382641639743,2025-01-20 09:27:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@kogoromilenial kembali kasih ☺️
ditunggu tweet tweet kritisnya..biar tukin dosen cepat cair 🫠🫠",1.8812326498152164e+18,0,3,[]
1881292309796646966,2025-01-20 10:46:54+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@nabiylarisfa hussh 🤫 dilarang ngomporin 🙂‍↔️🙂‍↔️,1.881264803794309e+18,0,0,[]
1880295721578225754,2025-01-17 16:46:48+00:00,Fokus Berita Nasional.Com,,"Anggaran Disetujui Sri Mulyani, Komisi X Akan Kawal Pencairan Tukin Dosen ASN https://t.co/HaoXTFKQv9",,0,0,[]
1880070314866213143,2025-01-17 01:51:07+00:00,nawacita,"Bali, Indonesia",Anggota DPR RI Desak Pencairan Tukin Dosen ASN https://t.co/ik1dwPtaHI lewat @nawacit4,,0,0,[]
1881003433752506449,2025-01-19 15:39:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Semakin yakin Indonesia emas akan tercapai pada tahun 2045

Hijriah

#bayartukindosenkemdiktisaintek #DosenDimiskinkanNegara #dosenbukansapiperah",,0,38,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara', 'dosenbukansapiperah']"
1881231449145413821,2025-01-20 06:45:03+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"terinspirasi dari aksi kita dong, tapi tukin dosen belum ada hilal 🥲🥲",,12,171,[]
1881215951053693236,2025-01-20 05:43:28+00:00,intinyadeh,di ujung lidah tapi gak keluar,"#intinyadeh Koordinator Aliansi Dosen ASN Kemendiktisaintek Seluruh Indonesia (ADAKSI), dimutasi homebase nya.

Lalu akun IG Pejuang Tukin Dosen ASN Kemendiktisaintek yg kritik dan perjuangkan tukin dosen yg mau dihapus, dihack.

Tp sekarang akun IG nya udah berhasil dipulihkan.",,21,5352,['intinyadeh']
1879434227978277365,2025-01-15 07:43:32+00:00,Tribun Kaltim,"Balikpapan, Indonesia","Dosen ASN Protes! Tukin dan Tunjangan Profesi 2025 Tidak Dianggarkan, Kemenkeu Ungkap Penyebabnya

#TribunKaltim #Dosen #Tukin #TunjanganProfesi
 
https://t.co/pqtLVcy9kr lewat @tribunnews",,0,0,"['TribunKaltim', 'Dosen', 'Tukin', 'TunjanganProfesi']"
1881162405528691066,2025-01-20 02:10:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@zanatul_91 Tukin Dosen belum lagi ada hilalnya, eh ada topik baru 😶‍🌫️😶‍🌫️
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1.8811494587943365e+18,8,204,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1881217630025191864,2025-01-20 05:50:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@EldianaNarulita @dhemit_is_back @Kemdiktisaintek hussh 🤫 tukin dosen belum ada hilal kita jangan heboh topik lain 🫣
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah 
#DosenDimiskinkanNegara",1.881216079898555e+18,0,4,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1881211804308914239,2025-01-20 05:27:00+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@sumutco jangan tag mimin..gak ada kaitannya sama tukin🥲
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1.881205074581656e+18,0,8,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1876544252160987367,2025-01-07 08:19:48+00:00,Radio Elshinta,,"Senin 6 Januari kemarin, Aliansi Dosen ASN Kemdiktisaintek Seluruh Indonesia (ADAKSI) bersama aliansi terkait lainnya melakukan aksi simbolis penyerahan karangan bunga di Kantor Kementerian Pendidikan Tinggi, Sains, dan Teknologi Jl. Jenderal Sudirman No. 45, Jakarta Pusat. https://t.co/Lz4biN5tDs",,0,0,['E070115']
1881180726558892050,2025-01-20 03:23:30+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Indria123456 @zanatul_91 tukin dosen apa kabar #DosenDimiskinkanNegara #dosenbukansapiperah
#bayartukindosenkemdiktisaintek",1.881161304427336e+18,0,23,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1881231753643532783,2025-01-20 06:46:16+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@1212MAonTWT hussh🤫..jangan doa yang jelek2,1.8809448128594657e+18,1,1,[]
1875856386040459409,2025-01-05 10:46:28+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Para dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi mulai bergerak menuntut keadilan pembayaran tunjangan kinerja. Ini demi menjaga integritas. #Humaniora #AdadiKompas

https://t.co/b2RWYuBABN",,0,1,"['Humaniora', 'AdadiKompas']"
1876211316945227825,2025-01-06 10:16:50+00:00,Kompas Muda,"ÜT: 62.478419,21.330711","Karangan bunga ini menjadi aksi simbolis Adaksi untuk menuntut kejelasan pembayaran tukin dosen ASN Kemendiktisaintek. #Humaniora #AdadiKompas

https://t.co/LuptONfFBL",,0,1,"['Humaniora', 'AdadiKompas']"
1880887925988348064,2025-01-19 08:00:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Tridharma bukan hanya digugat tapi juga tidak relevan lagi.

Di kampus-kampus Top Dunia saja dosen boleh memilih untuk berkarir menjadi Lecturer atau Researcher. Disini dosen kudu jadi dewa

#DosendimiskinkanNEGARA #BAYARTUKINDOSENKEMDIKTISAINTEK #dosenbukansapiperah",,13,394,"['DosendimiskinkanNEGARA', 'BAYARTUKINDOSENKEMDIKTISAINTEK', 'dosenbukansapiperah']"
1880907939097059596,2025-01-19 09:19:32+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Menemani Weekend sambil menunggu #bayartukindosenkemdiktisaintek kira-kira mana aksi dosen selanjutnya yang paling impactful dan beradab menurutmu ?

sila tambahkan komentar bila ada usulan lain 

#KerjaSesuaiGaji #dosenbukansapiperah",,8,24,"['bayartukindosenkemdiktisaintek', 'KerjaSesuaiGaji', 'dosenbukansapiperah']"
1880956278270488885,2025-01-19 12:31:37+00:00,Senator Indonesia,Senayan - Jakarta - Indonesia,"Anggota DPD RI Provinsi Aceh H. Sudirman menyoroti masalah tukin dosen ASN, beliau mengatakan ini darurat dan harus segera diselesaikan. 
#dpdri #aceh #tukin #dosen #ASN #daridaerahuntukindonesia https://t.co/Eb2kOtZ3tI",,1,7,"['dpdri', 'aceh', 'tukin', 'dosen', 'ASN', 'daridaerahuntukindonesia']"
1881001518113210564,2025-01-19 15:31:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@d_inibudi itulah pentingnya kenapa sebaiknya dipisah saja, peneliti sendiri dan pengajar sendiri. kalo semuanya jadi satu dan dosen diapresiasi serendah ini, ya mati muda..",1.88100103784856e+18,0,2,[]
1880903350914633837,2025-01-19 09:01:19+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@iam__stanis Hipotesis yang perlu dibuktikan: 

kebodohan memang dirawat, karena kalo pinter susah dibeli suaranya saat pemilu.",1.880901358662087e+18,1,12,[]
1880410681973043583,2025-01-18 00:23:37+00:00,Neolaka Frengky,,"Hanya Dosen ASN Kemendikti Saintek yang Tak Dapat Tukin. Bayarkan Tukin dosen yang tertunda sejak 2020
#Dosendimiskinkannegara
#bayartukindosenkemendiktisaintek
#dosenbukansapiperah
@tukin_dosenASN
@prabowo",,0,35,"['Dosendimiskinkannegara', 'bayartukindosenkemendiktisaintek', 'dosenbukansapiperah']"
1878304535204020541,2025-01-12 04:54:33+00:00,Blair Waldorf,Jakarta Capital Region,"Terus isu-isu pertukinan dosen ASN ini, siapa habis ini yang bakal jadi superhero? HEHEHEHE",,0,0,[]
1881196057218199946,2025-01-20 04:24:25+00:00,Shakin Ualai,Jakarta,"Blom juga kelar masalah tukin dosen asn kemendiktisaintek, muncul masalah baru 😂",,0,1,[]
1881000891572277358,2025-01-19 15:28:54+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@MIamcow92129 Semoga dosen seperti itu tidak ada di barisan pejuang Tukin kak. 
Banyak dosen dulu rutin aksi turun ke jalan waktu masih muda, faham bagaimana rasanya berjuang",1.880931900136751e+18,0,0,[]
1880887072606851152,2025-01-19 07:56:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@gamapila siap, selalu fokus ke tukin 🫡",1.8808835394594284e+18,0,0,[]
1880997791322996877,2025-01-19 15:16:35+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@d_inibudi ga sepenuhnya bener, banyak kok yang prefer ngajar daripada neliti. tapi setuju pengecekan akuntabilitas pengajaran rendah",1.8809909542091249e+18,1,1,[]
1881179211937026519,2025-01-20 03:17:29+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@DosenFakir @duma5758 @zanatul_91 baru juga trending tukin dosen😮‍💨,1.8811775977172255e+18,0,1,[]
1881161709001581027,2025-01-20 02:07:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@kogoromilenial @pepengFMY @zanatul_91 @pekerjakampus omo ..omo..apa tuuuh 😱😱,1.881156841788568e+18,0,0,[]
1881146149555605906,2025-01-20 01:06:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@myudha_1 @tanyarlfes @PNS_Ababil may be yaah..tapi mimin gak gitu kok 🙂‍↔️🙂‍↔️,1.881125952660632e+18,0,0,[]
1880450235518083159,2025-01-18 03:00:47+00:00,tribungayo_official,"Jl. Mahkamah, Asir Asir Asia, ","Tukin Dosen ASN Lingkup Kemdiktisaintek tidak Dibayar, Senator Asal Aceh Desak Presiden Turun Tangan
 
https://t.co/ObOCTD0wJq lewat @tribunnews",,0,1,[]
1880845925662498972,2025-01-19 05:13:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Terimakasih ADAKSI Institut Seni Indonesia Padang Panjang...mari terus perjuangkan hak Dosen ASN  @Kemdiktisaintek untuk dapatkan TUKIN 🔥🔥🔥
#bayartukindosenkemdiktisaintek
#dosenbukansapiperah 
#DosenDimiskinkanNegara",,4,113,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1880846947139068178,2025-01-19 05:17:11+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mencengangkan 🙂‍↔️😑

#bayartukindosenkemdiktisaintek
#dosenbukansapiperah #DosenDimiskinkanNegara",,3,37,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'DosenDimiskinkanNegara']"
1879503194335879396,2025-01-15 12:17:35+00:00,Nabiyla Risfa Izzati,"Yogyakarta, Indonesia","Solidaritas untuk Mas Anggun dan semua rekan pejuang tukin dosen ASN.

Semoga tidak patah semangat ✊",,0,133,[]
1880719972235972818,2025-01-18 20:52:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo tuntutan publikasi di jurnal international bereputasi yang luar biasa mahal, padahal kalian sendiri tak pernah langgankan untuk kami ? 

bukan kami bodoh atau tidak sanggup, tapi kalian yang keterlaluan menjadikan kami sapi perah. Ingat #dosenbukansapiperah",1.8807191215514097e+18,4,51,['dosenbukansapiperah']
1880721304703103004,2025-01-18 20:57:55+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo Jangan biarkan para ahli ilmu ini memelas mengemis. Kami cinta Indonesia, kami disumpah untuk setia NKRI, dan kami bukan kriminal. 

Tapi kami tidak akan tunduk pada ketidakadilan!

1 kata #bayartukindosenkemdiktisaintek tanpa terkecuali",1.8807199722359729e+18,0,36,['bayartukindosenkemdiktisaintek']
1880719121551409564,2025-01-18 20:49:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo dimana penghargaan kalian @Kemdiktisaintek kepada ahli ilmu ?! kenapa #DosenDimiskinkanNegara ?! 

kenapa pula tuntutan kalian setinggi gunung, padahal saat kami bekerja, laptoppun  beli sendiri, paket data internet pun demikian dan yang paling parah adalah....",1.880718482305946e+18,2,31,['DosenDimiskinkanNegara']
1876206314478829936,2025-01-06 09:56:58+00:00,vrij,,"beruntunglah kalian yg kemarin cpns gk lulus skd/perankingan skb kalo ambil formasi dosen kemdikbudristek (skg kemdiktisaintek).

kami dosen asn kemdiktisaintek pegawai kementerian, tp ternyata dari dulu smp skg gk dianggap pegawai kementerian 😪

shame on you @Kemdiktisaintek",,1,8,[]
1879679800220303471,2025-01-15 23:59:21+00:00,Kompas.com,Jakarta,"ADAKSI Provinsi Aceh mendesak pemerintah turun tangan untuk membayar tukin untuk dosen berstatus ASN di bawah Kementerian Sains, Teknologi, dan Pendidikan Tinggi RI.

~N #MogokMengajarMassal #DosenASN
https://t.co/O19NPSvOzu",,0,0,"['MogokMengajarMassal', 'DosenASN']"
1879048516221509752,2025-01-14 06:10:51+00:00,Menit Indonesia,"Makassar, Sulawesi Selatan","Kemendiktisaintek Siapkan Perpres Tukin Rp2,8 Triliun: Solusi untuk Kesenjangan Remunerasi Dosen ASN 
@prabowo @fadlizon
 https://t.co/LnYFBYchZ7",,0,0,[]
1876839990191087747,2025-01-08 03:54:58+00:00,Berli,Indonesia,"Ini gaji pokok dosen ASN Kemdiktiristek lulusan S2 Gol III/B.
Tukin? Oh kami belum punya.
Uang makan 700k sebulan
Serdos? Wah ini harus antri dong.

Jadi jgn heran kalo banyak dosen asn kemdiktisaintek punya side job/income karena klo fokus di karir dosen pasti ngga kuat 😭",,1,2,[]
1878751114063175785,2025-01-13 10:29:05+00:00,KedaiPenaCom,Indonesia,"Bakal Panggil Pihak-pihak Terkait, Komisi X: Pemerintah Harus  Cari Solusi Terkait Tukin Dosen ASN via @kedaipenacom https://t.co/fyrNRx5hEv",,0,1,[]
1880448441488433466,2025-01-18 02:53:40+00:00,Fitra Ramadhan,Bandung ,"Hanya Dosen ASN Kemendikti Saintek yang Tak Dapat Tukin. Bayarkan Tukin dosen yang tertunda sejak 2020
#dosendimiskinkannegara
#bayartukindosenkemendiktisaintek
#dosenbukansapiperah
@tukin_dosenASN
@prabowo",,2,18,"['dosendimiskinkannegara', 'bayartukindosenkemendiktisaintek', 'dosenbukansapiperah']"
1880715438641811939,2025-01-18 20:34:37+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Dosen itu pekerjaan unik, tidak sederhana dalam menentukan KPInya karena pekerjaannya mencakup 3 area sekaligus: 

Pendidikan, Riset dan Kontribusi Masyarakat (sering disebut Tridharma Perguruan Tinggi), serta Jam kerjanya juga tidak bisa ditentukan (bisa 24/7).

Oleh karena itu",,7,351,[]
1880622274434543630,2025-01-18 14:24:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Parah banget 😭😭
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",,24,271,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880596848630735110,2025-01-18 12:43:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"TUKIN beda dengan SERDOS🤧🤧
#dosenbukansapiperah 
#DosenDimiskinkanNegara 
#bayartukindosenkemdiktisaintek",,4,89,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1876517927333319018,2025-01-07 06:35:12+00:00,Asumsi,Jakarta Capital Region,"Sejumlah dosen yang tergabung dalam Aliansi Dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi (Kemdikti Saintek) Seluruh Indonesia alias ADAKSI menyebar ratusan karangan bunga di depan Kantor Kemdikti Saintek, Jakarta, pada Senin (6/1/2025). https://t.co/TEiWAEktVN",,11,39,[]
1880601641415795180,2025-01-18 13:02:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@unilubis bukannya masalah terselesaikan malah nambah masalah baru 😑😑
#dosenbukansapiperah #DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1.8804458037661125e+18,0,11,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880614375750553947,2025-01-18 13:53:01+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@calondozen jangan mundur 🔥🔥
#bayartukindosenkemdiktisaintek
#DosenDimiskinkanNegara
#dosenbukansapiperah
https://t.co/7iT6TiHsWi",1.880614058950599e+18,0,6,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara', 'dosenbukansapiperah']"
1880717068561158351,2025-01-18 20:41:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Bagaimana mungkin dosen ASN @Kemdiktisaintek bisa mengajar dengan maksimal, menghasilkan penelitian yang inovatif dan pengabdian masyarakat yang kontributif, jika urusan perutnya saja belum terpenuhi.

Kami dosen masih banyak yang KELAPARAN Pak Mentri dan Pak Presiden @prabowo!",1.8807160009220467e+18,1,34,[]
1880568050455642209,2025-01-18 10:48:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@TukangBedah00 ia lagii😭😭
#dosenbukansapiperah
#DosenDimiskinkanNegara #bayartukindosenkemdiktisaintek",1.8804051286474383e+18,2,114,"['dosenbukansapiperah', 'DosenDimiskinkanNegara', 'bayartukindosenkemdiktisaintek']"
1880718482305946038,2025-01-18 20:46:42+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@Kemdiktisaintek @prabowo Yang kami  perjuangkan adalah hak komponen gaji untuk menjamin kestabilan finansial kami saja. tak lebih. 

Kami bukan mau jadi pejabat dengan lampu strobonya membelah lautan kemacetan, bukan juga crazy rich yang tak pernah merasakan laptop hang saat mengajar",1.8807170685611584e+18,1,33,[]
1874331711120826742,2025-01-01 05:47:57+00:00,vrij,,"nelangsanya jadi dosen asn kemdiktisaintek, kualifikasi wah minimal S2/S3 tapi gaji cuma segini tanpa dapet tunjangan kinerja/tukin 😔",,0,6,[]
1878302600262783044,2025-01-12 04:46:51+00:00,Blair Waldorf,Jakarta Capital Region,"Terus ini dosen ASN cuma dapet gaji pokok tanpa tunjangan kinerja dan tunjangan profesi?

Kalo gapoknya ngga cukup, jadi nyari proyekan lain dong?

Terus masih ada beban administrasi? Masih harus nulis jurnal-jurnal? Terus jadi sulit ngasih kualitas ngajar yang baik dong?

HAH??!",,3,0,[]
1880571627022532880,2025-01-18 11:03:09+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@dosenASN @CityJaxk @Kemdiktisaintek @corbuzier ogah..dia buzzer pemerintah 😅🙂‍↔️ 
#DosenDimiskinkanNegara #dosenbukansapiperah
#bayartukindosenkemdiktisaintek",1.8805089328857216e+18,0,2,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1880704988516950508,2025-01-18 19:53:05+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@anyagraciaa @Kemdiktisaintek yang menyamakan tukin dengan serdos artinya belum faham,1.88062349099237e+18,0,2,[]
1880600637102280971,2025-01-18 12:58:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,apa apaan itu 🙂‍↔️🙂‍↔️,1.8804705167563244e+18,1,0,[]
1886594451793125396,2025-02-04 01:55:43+00:00,Windsong,,Belum lagi tukin dosen ASN tahun 2020-2024 tidak dibayarkan. Mereka demo meminta hak mereka dibayar dianggap tidak sopan bahkan diancam dikenai sanksi. Katanya demo perlu izin padahal cuma butuh pemberitahuan saja. Pejabat kementerian pendidikan gk punya nalar berpikir gini sih😮‍💨,1.886593598512357e+18,1,0,[]
1880699063894753455,2025-01-18 19:29:33+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@andi_harlen wah gabener ini,1.8806304333079104e+18,0,1,[]
1880614058950598729,2025-01-18 13:51:46+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@calondozen malah dishare gambarnya 😭😭,1.8806130096992548e+18,2,4,[]
1877670915967697130,2025-01-10 10:56:46+00:00,Senja Huening,,Tuhan mengapa aku dosen ASN di Indonesia???? https://t.co/ZIswXz9TY0,,2,1,[]
1880567725833294269,2025-01-18 10:47:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@HairusSale73331 @prabowo @kemristekdikti1 selamar sore kak,,yang bukan pejuang tukin tidak selamat sore #DosenDimiskinkanNegara #dosenbukansapiperah
#bayartukindosenkemdiktisaintek",1.8805414023770967e+18,1,17,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1880566774393151509,2025-01-18 10:43:52+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@JukiHoki haha..mirip #DosenDimiskinkanNegara #dosenbukansapiperah #bayartukindosenkemdiktisaintek,1.880447386134389e+18,0,6,"['DosenDimiskinkanNegara', 'dosenbukansapiperah', 'bayartukindosenkemdiktisaintek']"
1879071893392937169,2025-01-14 07:43:45+00:00,txtdrinvestor,,"Apakah penundaan tukin dosen ASN Kemdikti saintek yg mengakibatkan banyak dosen memiliki pendapatan di bawah UMP dapat dikategorikan sbg pelanggaran konstitusi,UUD 1945 Pasal 27 (2)""Setiap warga negara berhak atas pekerjaan dan penghidupan yang layak bgi kemanusiaan""?
.
kompilasi",,2,12,[]
