id,created_at,user,location,text,in_reply_to,reply_count,favorite_count,hashtags
1880477398497640460,2025-01-18 04:48:44+00:00,Senator Indonesia,Senayan - Jakarta - Indonesia,"Anggota DPD RI Provinsi Aceh, Azhari Cage, desak Presiden RI segera menginstruksikan Kementerian Keuangan RI untuk membayarkan tukin dosen ASN di bawah Kemdiktisaintek. Pasalnya, tukin itu telah lima tahun tidak dibayarkan. 
#dpdri #aceh #tukin #dosen https://t.co/piGE0WptFn",,1,5,"['dpdri', 'aceh', 'tukin', 'dosen']"
1880514954228568290,2025-01-18 07:17:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@ARSIPAJA apaan sih ni orang 😏🙄

#bayartukindosenkemdiktisaintek #DosenDimiskinkanNegara #dosenbukansapiperah",1880420040866193446,0,12,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara', 'dosenbukansapiperah']"
1880470516756324396,2025-01-18 04:21:23+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,KORPRI punya akun sosmed gak siih 🙂‍↔️🙂‍↔️pengen tak.....,,7,71,[]
1880492137248407840,2025-01-18 05:47:18+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@CityJaxk @Kemdiktisaintek @PNS_Ababil udah gitu gak diakuin sebagai Pegawai sama pak de Togar,,gini amat jadi dosen @Kemdiktisaintek gak ada tukin,dah dijanjiin mau dibayar,,eh gak ada anggaran katanya..suram 🥹🥹
#bayartukindosenkemdiktisaintek #DosenDimiskinkanNegara #dosenbukansapiperah",1880485485665218787,3,40,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara', 'dosenbukansapiperah']"
1877522294072807876,2025-01-10 01:06:12+00:00,Arya Duta Boekanᵗᵐ,🇮🇩 Indonesia,"Para pejabat Kementerian Pendidikan Tinggi perlu berlatih mencari alasan lain. Argumen penghapusan tunjangan dosen ASN karena pemisahan dan nomenklatur baru, gugur karena pegawai kementerian lain yang lembaganya dibelah, tetap mendapat tunjangan kinerja.
https://t.co/exfWw5MsLK",,0,1,[]
1876254893100413227,2025-01-06 13:10:00+00:00,Media Indonesia,Jakarta - Indonesia,"PERNYATAAN Kementerian Pendidikan Tinggi, Sains dan Teknologi  (Kemendiktisainstek) yang menyebut tidak ada anggaran untuk tunjangan  kinerja (tukin) dosen ASN membuat banyak dosen resah.

https://t.co/PJQQCba1db",,0,1,[]
1880527757844857047,2025-01-18 08:08:50+00:00,Areta Tenko,,"Gw dosen ASN ptn satker kecil, gaji perbulan cuma 3.6 juta. Masa kerja 2 tahun dan masih proses melengkapi syarat2 serdos. Kalah sama tendik S1 yang sejak CPNS sudah nerima Tukin . Kok nggak adil banget. Padahal ya dosen yg punya tanggung jawab lebih besar! #dosenbukansapiperah",,0,45,['dosenbukansapiperah']
1876257409980928326,2025-01-06 13:20:00+00:00,Media Indonesia,Jakarta - Indonesia,"SEJUMLAH organisasi dosen menyatakan kekecewaan atas ketidakjelasan realisasi Tunjangan Kinerja (Tukin) dosen ASN.
https://t.co/lfx6pYCBfs",,0,3,[]
1880505220880560370,2025-01-18 06:39:17+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@bukukubaca @Kemdiktisaintek eh..bener banget 
#dosenbukansapiperah #bayartukindosenkemdiktisaintek 
#DosenDimiskinkanNegara",1880504183843176692,0,5,"['dosenbukansapiperah', 'bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara']"
1880488827154034999,2025-01-18 05:34:08+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@JAstuti32696 smpai sekarang mimin gak punya seragam korpri..udah berapa x berubah desain tuh..tukin dosen tak kunjung dibayarkan😐😐,1880487805622841486,0,3,[]
1879128647656718639,2025-01-14 11:29:16+00:00,Harian Kompas,"Palmerah, Jakarta","Para dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi menuntut agar segera ada kejelasan soal tunjangan kinerja. #Humaniora #AdadiKompas

https://t.co/uoFX0dIbwk",,0,2,"['Humaniora', 'AdadiKompas']"
1880488525478690939,2025-01-18 05:32:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@KW4lk0ut wewww,,ide yang brilian kak bentar lagi pkm buka nih,,mimin nyumbang ide: tentang motivasi mahasiswa menjadi dosen dengan tidak dibayarkannya tukin dosen di @Kemdiktisaintek",1880474569166975064,0,2,[]
1877730480805626185,2025-01-10 14:53:27+00:00,Mbakbakoel,"klaten,indonesia","Dosen asn tuh gajinya udah dikit, tuntutan pendidikan nya tinggi, masih aja tunjangannya di hapus :(( klo ortunya dosen asn pasti ngerti :(",,0,0,[]
1877924516250394972,2025-01-11 03:44:29+00:00,Fontra Siennta Gramasic,Jakarta,"https://t.co/nvNHb4tbzx

Ane pernah twitt udah lama. Kuncinya cuma hapus tuh Sekolah Kedinasan Non Ikatan Dinas yang dilaksanakan K/L diluar Kemendiktisaintek. Niscaya dana ratusan T ga sia2, bahkan bisa ngasih Tukin Dosen ASN bahkan perkuat PTN-PTN yang ada selama ini.",,1,33,[]
1876382549251067911,2025-01-06 21:37:15+00:00,Auditya P. Sutarto 🇵🇸,Indonesia,"Teman dosen non ASN bilang ini akibat memperjuangkan gol ASN aja, coba perjuangkan mrk2 jg, ntr didukung smua. Idealny sih smua dosen hrs ada upah layak, tp kl disamakan dgn ASN ya berat krn status beda.",,1,0,[]
1880489130028855497,2025-01-18 05:35:21+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@b1n4rm3nt4r1 @kompascom menanti rapelan tukin sejak 2020 #bayartukindosenkemdiktisaintek 
#DosenDimiskinkanNegara #DosenDimiskinkanNegara",1880488552506749176,0,7,"['bayartukindosenkemdiktisaintek', 'DosenDimiskinkanNegara', 'DosenDimiskinkanNegara']"
1878030443519574361,2025-01-11 10:45:24+00:00,KalderaNews,Jakarta,"Waduh, Tukin Tak Dibayar, Dosen ASN Kemendikti Akan Mogok Mengajar! https://t.co/yInihXzeFe",,0,0,[]
1876210928334561292,2025-01-06 10:15:18+00:00,Kompas Klasika,"Palmerah Selatan, Jakarta","Karangan bunga ini menjadi aksi simbolis Adaksi untuk menuntut kejelasan pembayaran tukin dosen ASN Kemendiktisaintek. #Foto #AdadiKompas

https://t.co/10geNzGiye",,0,1,"['Foto', 'AdadiKompas']"
1876420283529392325,2025-01-07 00:07:12+00:00,tirtoid,Indonesia,"Janji Palsu Tunjangan Kinerja, Korbankan Kesejahteraan Dosen ASN 

https://t.co/DvD3KTFHoB",,0,23,[]
1880439231627293050,2025-01-18 02:17:04+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,saya juga bingung segininya jadi dosen di Indonesia😌,,3,41,[]
1880439649677766702,2025-01-18 02:18:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"kenapa nagih ke mimin woyy😂,,mimin juga dari tahun lalu dah nagih @Kemdiktisaintek 🥲🥲",,1,40,[]
1869042303924629508,2024-12-17 15:29:45+00:00,vrij,,"kata siapa jadi pns ga resiko? kata siapa jadi pns profesi paling aman? 

tuh liat postingan om bud.. ada yg hak tpp nya ga dibayarkan, ada yg gak dapet tukin (dosen asn kemdiktisaintek) cuma dapet gapok doang, dll tentunya~

masih mau jadi pns? https://t.co/8d0Ou5bjp8",,8,122,[]
1876138247249866925,2025-01-06 05:26:29+00:00,Media Indonesia,Jakarta - Indonesia,"Pernyataan Kementerian Pendidikan Tinggi, Sains dan Teknologi (Kemendiktisainstek) yang menyebut tidak ada anggaran untuk tunjangan kinerja (tukin) dosen ASN membuat banyak dosen resah. https://t.co/PJQQCbaz2J",,2,1,[]
1886733919996768286,2025-02-04 11:09:55+00:00,Başka Gazete,Bursa,"Bursalılar dikkat! BUSKİ'den 'don' uyarısı

https://t.co/OqG0XLUnWO

#bursa #BUSKİ #sayaç #don #uyarı @bursabuyuksehir @BuskiGM https://t.co/rGXpqwzlAT",,0,0,"['bursa', 'BUSKİ', 'sayaç', 'don', 'uyarı']"
1879465268008935432,2025-01-15 09:46:53+00:00,Dosen Kesayanganmu,"Kota Bengkulu, Indonesia","Hari ini ada 2 mahasiswa ngadep, curhat ga mau cuti kuliah. karna faktor biaya. 

total mereka berdua, cuma butuh 4.5jt untuk beresin UKT semester ini. 

kondisi Dosen ASN bulan januari sdg low season. jadi mindos tidak enak hati mau negek dosen lain &amp; ka prodi.",,2,81,[]
1880440634089304429,2025-01-18 02:22:38+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@SupitJm halo Grok @grok  bantu mimin yakinkan @Kemdiktisaintek dong,,kalau tukin dosen itu beda sama tunjangan profesi, besa sama tunjangan fungsional,,🥲🥲",1880409444745712029,3,11,[]
1876208322937819520,2025-01-06 10:04:57+00:00,Harian Kompas,"Palmerah, Jakarta","Karangan bunga ini menjadi aksi simbolis Adaksi untuk menuntut kejelasan pembayaran tukin dosen ASN Kemendiktisaintek. #Humaniora #AdadiKompas

https://t.co/mU5NGWGwmB",,1,1,"['Humaniora', 'AdadiKompas']"
1877956973913628878,2025-01-11 05:53:27+00:00,KalderaNews,Jakarta,"Waduh, Tukin Tak Dibayar, Dosen ASN Kemendikti Akan Mogok Mengajar! https://t.co/yInihXyGPG",,0,1,[]
1880489609978867975,2025-01-18 05:37:15+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@diah250895 @Kemdiktisaintek @smindrawati yang diperjuangkan tukin kemensultan 300%🥹🥹,1880489144507592845,1,3,[]
1880465829785137258,2025-01-18 04:02:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@erka_kz kasian🤧🤧🥹,1880457762121093436,0,2,[]
1880178355573780628,2025-01-17 09:00:26+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Hadirin sidang Jumat yang dipusingkan pemerintah.

Jangan sampai Anda, Dosen, menerima hasil tanpa berkontribusi apapun pada perjuangan Ini.

#BayarTukinDosenKemdiktisaintek #DosenBukanSapiPerah #DosenDimiskinkanNegara https://t.co/Tyecp5qLFJ",,20,303,"['BayarTukinDosenKemdiktisaintek', 'DosenBukanSapiPerah', 'DosenDimiskinkanNegara']"
1870005428446433774,2024-12-20 07:16:51+00:00,tvOnenews,"Pulo Gadung, Indonesia","Dr. Andi Ibrahim, dosen PNS yang memiliki penghasilan stabil sebagai akademisi di UIN Alauddin Makassar, kini menjadi sorotan.  

Pasalnya, Andi Ibrahim lebih memilih jadi bos cetak uang palsu di kampus tersebut.  

Padahal, sebagai ASN di bawah naungan Kementerian Agama https://t.co/IWtFwxR6rD",,20,22,"['HardNews_Sosial', 'NewsOne', 'CariBeritaditvOne', 'DosenUINMakassar', 'UINMakassar', 'BosCetakUangPalsu', 'NO02']"
1879039212177203642,2025-01-14 05:33:53+00:00,Dosen Kesayanganmu,"Kota Bengkulu, Indonesia","hapus sertifikasi dosen &amp; guru ASN. ganti dengan tunkin. 

sertifikasi dosen &amp; guru, cukup diberikan pada guru non ASN saja. 

rada lucu juga republik ini, ASN lain langsung dapat tunkin. giliran dosen &amp; guru harus akrobat dulu baru bisa dapat sertifikasi.",,67,1813,[]
1880234454503027022,2025-01-17 12:43:21+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,ini akun instagram yang baru https://t.co/dHZGlIw3ce,1880234438908608994,2,12,[]
1880234470776926551,2025-01-17 12:43:25+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,sambil menunggu instagram yang lama balik lagi 🥹 https://t.co/Vi0Ovxb4nR,1880234454503027022,1,14,[]
1876414415442227492,2025-01-06 23:43:53+00:00,Tati Samhadi,,"”Kerja Keras Dibilang Pengabdian, Tagih Tukin Dibilang Beban”
Para dosen ASN Kemendiktisaintek yang kecewa atas batalnya pembayaran tunjangan kinerja dosen mulai memprotes lewat kiriman papan bunga.
Baca Kompas
https://t.co/410Nt8jIvj
@hariankompas",,0,6,[]
1877859122831614063,2025-01-10 23:24:38+00:00,KalderaNews,Jakarta,"Aliansi Dosen: Hanya Dosen ASN Kemendikti Saintek yang Tidak Dapat Tukin, Kok Bisa? https://t.co/sE0zSfOSrn",,0,0,[]
1877398086261071890,2025-01-09 16:52:38+00:00,Anna,Indonesia,"Ini serius nggak sih tunjangan dosen ASN dihapuskan karena tdk dialokasikan sbg imbas dari PEMISAHAN KEMENTERIAN?

Really, govt? Haven't ya'll familiarize urself with the concept of PRIORITIES?",,0,1,[]
1880234438908608994,2025-01-17 12:43:17+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Dan terjadi lagii..akun instagram perjuangan yang viewersnya sudah puluhan ribu dihack lagi 🥹

Teman-teman dosen bisa follow ig kami yang baru yaa..untuk sementara kita pakai akun ini...segala sesuatu sampai benar2 aman,akan kami update melalui akun ini
https://t.co/8ZQffvqB0Z",,2,11,[]
1877562264833941941,2025-01-10 03:45:02+00:00,tempo.co,Indonesia,Pemerintah akan menghapus tunjangan kinerja dan tunjangan profesi dosen berstatus ASN. #TempoPlus https://t.co/r5PESHu24z,,1222,7876,['TempoPlus']
1879835763942044153,2025-01-16 10:19:06+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Mengapa Dosen ASN Kemendiktisaintek di seluruh Perguruan Tinggi Indonesia menuntut dibayarkan tunjangan kinerja (tukin) segera awal tahun ini?

🧵A thread",,16,568,[]
1879838437987033138,2025-01-16 10:29:43+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"6. Ketimpangan penghasilan ini mendemotivasi para dosen. Awal brain drain di Indonesia. 

Dosen-dosen banyak yang muak dengan ketidakpastian kesejahteraannya dan memilih berkiprah di luar negeri dengan kesejahteraan yang lebih menjanjikan.",1879837935974904245,2,23,[]
1868958663249215491,2024-12-17 09:57:23+00:00,Sentani ManREBORN,"DKI Jakarta, Indonesia","Para-para pejabat, mantan pejabat, pengusaha, ASN smp pengusaha hingga dosen, rektor dan msh banyak lagi alumni UGM yg sll riang gembira jika ada acara Kagama.
Anehnya, mantan Presiden yg katanya alumni UGM fuckultas Kehutanan koq ga pernah terlihat sekalipun ya smp detik ini 🤔 https://t.co/FBDkFQxuS1",,14,47,[]
1876198149607334196,2025-01-06 09:24:31+00:00,Harian Kompas,"Palmerah, Jakarta","Para dosen ASN Kemendiktisaintek yang kecewa atas batalnya pembayaran tunjangan kinerja dosen mulai memprotes lewat kiriman papan bunga. #Humaniora #AdadiKompas

https://t.co/MjmPHZIjzl",,2,2,"['Humaniora', 'AdadiKompas']"
1875940753689743607,2025-01-05 16:21:43+00:00,prajna,Jakarta Capital Region,"Besaran tunjangan kinerja dosen ASN

Sumber: Kompas, 04-01-2025 https://t.co/tPes6h9OrQ",,0,1,[]
1879840008112165284,2025-01-16 10:35:58+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"7. Jika tukin bukan hak dosen, maka setarakan besaran serdos dengan tukin, atau lebih besar lagi.

Bila tidak, hapuskan saja serdos, samakan dengan non-dosen pnerima tukin. 

Tapi jangan salahkan jika nanti tidak ada S1-S3 lagi di Indonesia saat Indonesia (seharusnya) EMAS",1879838437987033138,2,34,[]
1876113797464908098,2025-01-06 03:49:20+00:00,KBR,"Jakarta, Indonesia","https://t.co/XjJXUkPyHH

Kemendiktisaintek mengeklaim sejak menteri Diktisaintek menjabat, telah berupaya untuk menganggarkan dana pemberian tukin, baik kepada DPR maupun Kementerian Keuangan.

Penyebab lain tidak adanya anggaran untuk tukin dosen ASN di tahun ini, salah satunya",,0,1,"['TukinDosen', 'Dosen']"
1879836524545507724,2025-01-16 10:22:07+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,2. Tunjangan Kinerja adalah komponen penghasilan UTAMA yang merupakan hak SEMUA pegawai ASN dan sudah tertuang di Undang-Undang,1879836097376612703,2,23,[]
1877624077327671427,2025-01-10 07:50:39+00:00,rud 🍉,Jakarta,Bagaimana dosen ASN bisa sejahtera?,,0,1,[]
1869217013320872431,2024-12-18 03:03:59+00:00,Icuk Prayogi,Pare-Lamongan-Jogja-Semarang,"dosen negeri iri dengan ASN lain yang tukinnya lancar, sementara dosen swasta selain gaji seadanya (sesuai kemampuan kampus, yg sumber utamanya dari SPP mahasiswa, tapi kampus swasta sedang menjerit karena hampir semua calon mahasiswanya disedot semua oleh PTNBH).",,1,4,[]
1876628912916341057,2025-01-07 13:56:13+00:00,MyName,InChrist,"Lumayanlah war hari ini jd banyak yg tau klo jadi dosen itu kere abisss…
Gue bukan dosen ASN ada ampe miris liat temen2 dosen ASN.",,0,0,[]
1879837935974904245,2025-01-16 10:27:44+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"5. Dosen Kemdikti yang berjuang memperoleh hak ini selama puluhan tahun tidak dibayar, lalu dijanjikan akan dibayar awal 2025 oleh Menteri lama di akhir masa jabatannya. Ternyata hanya di-PHP saja sebab Menteri baru menganulir SK Menteri lama tentang pembayaran tukin ini, dengan",1879837615677231131,1,17,[]
1879854274030776702,2025-01-16 11:32:39+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@EldianaNarulita 😭 dan skrg kita masih harus berjuang untuk dapatkan tunjangan kinerja yang ASN lainnya bisa langsung dapatkan tanpa harus koar2 sana sini..gini amat jadi dosen di Indonesia🤧🤧,1879849146603159983,1,2,[]
1877913827708490029,2025-01-11 03:02:01+00:00,yean_jean ,"jogjakarta, Indonesia. ",Waahh... kasian temen²ku yg dosen ASN.,,0,0,[]
1880103294544347296,2025-01-17 04:02:10+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,@ikhwanuddin mimin ngira itu sarkas😶,1879848753722740746,0,1,[]
1875315033867219316,2025-01-03 22:55:20+00:00,Tati Samhadi,,"Sempat Dijanjkan, Tunjangan Kinerja Dosen Tahun 2025 Belum Bisa Direalisasikan
Kesejahteraan dosen masih belum menggembirakan. Tunjangan kinerja bagi dosen ASN yang dijanjikan turun tahun ini belum bisa terwujud.
Ikuti Kompas
https://t.co/cnCtRCP47i
@hariankompas",,0,0,[]
1877588387315462376,2025-01-10 05:28:50+00:00,Arikamedia,da Silva ,Penjelasan Kemendikti Saintek Soal Tukin Dosen ASN di 2025 https://t.co/t76C3BG91G,,0,0,[]
1876051935721353403,2025-01-05 23:43:31+00:00,Tati Samhadi,,"Dosen Kecewa, Tuntut Realisasi Pembayaran Tunjangan Kinerja
Para dosen ASN Kementerian Pendidikan Tinggi, Sains, dan Teknologi mulai bergerak menuntut keadilan pembayaran tunjangan kinerja. Ini demi menjaga integritas.
Baca Kompas
https://t.co/C8NBnY4bri
@hariankompas",,0,0,[]
1877671713971871992,2025-01-10 10:59:56+00:00,🍞,,"baru juga niatan jadi dosen, eh tukin dihapus sama si owo buat dosen ASN :)))))",,0,0,[]
1876159396159651879,2025-01-06 06:50:32+00:00,CNN Indonesia,,"Nihil Tukin Sejak 2020, Dosen ASN Kirim Karangan Bunga ke Kemendikti
https://t.co/ddAdqcobhN",,2,19,[]
1879781860504699010,2025-01-16 06:44:54+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"SIARAN PERS  “Pejuang Tukin ADAKSI Mengutuk Peretasan yang Mengancam Kebebasan Berpendapat”

[Kamis 16 Januari 2025], Jakarta – Akun Instagram resmi Pejuang Tukin ADAKSI telah beberapa kali menjadi sasaran peretasan oleh pihak-pihak yang tidak dikenal dalam beberapa hari",,4,129,[]
1879781865336561995,2025-01-16 06:44:56+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"2. Komitmen untuk Terus Berjuang
Kami menegaskan bahwa upaya intimidasi ini tidak akan menghalangi semangat kami untuk memperjuangkan hak-hak dosen ASN Kemendiktisaintek. Tindakan peretasan dan intimidasi justru memperkuat komitmen kami untuk terus menyuarakan keadilan,",1879781862996099454,1,2,[]
1879756653740089770,2025-01-16 05:04:45+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"@askDika akan mimin hadapi semua walaupun dengan Ya Allah..Ya Allaah... 🤗
#bayartukindosenkemdiktisaintek 
#dosenbukansapiperah
#tagihjanjikemdiktisaintek",1879751067552112859,1,3,"['bayartukindosenkemdiktisaintek', 'dosenbukansapiperah', 'tagihjanjikemdiktisaintek']"
1879781872542359670,2025-01-16 06:44:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Pejuang Tukin ADAKSI berkomitmen untuk terus bergerak secara profesional dan damai, sembari mendorong dialog yang konstruktif demi tercapainya solusi yang adil bagi seluruh dosen ASN di Indonesia.

Hormat kami,
Presidium Kornas Aliansi Dosen ASN Kemendiktisaintek Seluruh",1879781870185099649,1,2,[]
1877164505966281199,2025-01-09 01:24:28+00:00,Maariful Huda,knowhere,"Segede ini untuk ""alat tulis"" ? Makan siang gratis aja di downgrade abis abisan sampe 10rb doang loh ? Tukin dosen ASN gaada dana ? Apa apaan sih ini ? 🤣🤣🤣",,1,7,[]
1879054497286340718,2025-01-14 06:34:37+00:00,txtdrinvestor,,"🎓 ANGGARAN PENDIDIKAN 2025 NAIK DAN TERTINGGI DALAM SEJARAH, TAPI TUKIN DOSEN ASN Kemendikti Saintek TAK CAIR????? 🎓 
.
sebuah utas.
.
https://t.co/McFroetSLe https://t.co/JdDGWPBl7G",,3,36,[]
1876639977003749449,2025-01-07 14:40:11+00:00,SpitfireBoys 🇵🇸🇮🇩,,"kalo gue jadi dosen/ASN, ketemu keluarga lu ga?",,1,1,[]
1876517931871539575,2025-01-07 06:35:13+00:00,Asumsi,Jakarta Capital Region,"Koordinator ADAKSI, Anggun Gunawan mengatakan, sikap pemerintah yang belum juga merealisasikan tukin para dosen ASN baginya sebagai bentuk penganaktirian mereka. Padahal kata Anggun, mereka mempunyai peran yang amat vital dalam pengembangan pendidikan tinggi di Indonesia.",1876517929942139322,2,5,[]
1879781870185099649,2025-01-16 06:44:57+00:00,Pejuang Tukin Dosen ASN Kemendiktisaintek,Negara tanpa Keadilan,"Kami mengajak seluruh rekan dosen ASN, akademisi, media, dan masyarakat umum untuk terus mendukung perjuangan ini. Kami percaya bahwa transparansi dan keadilan adalah fondasi utama dalam membangun dunia pendidikan yang bermartabat.",1879781868050239771,2,1,[]
1876982224727244809,2025-01-08 13:20:09+00:00,𝕭𝖆𝖓𝖌 𝕴𝖖𝖇𝖆𝖑,feet: 🇬🇧..... heart : 🇵🇸,"dosen ASN tidak minta dinaikkan tukinnya. 

mereka hanya menuntut kemana haknya sejak 2020 ? kenapa kok sampai sekarang belum dibayarkan ?",1876907766247297458,2,124,[]
